제목,작성자유형,평점,리뷰
오디세이,네티즌,10.0,오디세이 중학생 아들과 볼건데 야한장면 있나요?
오디세이,네티즌,9.0,항상 놀라움을 선사하는 놀란 감독의 연출은 물론이고 어느 배우 한명 안빠지고 배우들의 연기력만 봐도 이 영화의 표 값이 아깝지 않다.
오디세이,네티즌,10.0,입이 벌어지네요..!
오디세이,네티즌,10.0,오늘 봤는데 아주 재밌습니다!! 꼭 보세요~
오디세이,네티즌,10.0,와.. 진짜 명작이었습니다.
오디세이,네티즌,10.0,영화 보는 내내 꿈을 꾸는거 같은 기분임
오디세이,네티즌,10.0,"놀란감독 스타일 그대로!!음향, 영상 모자람이 없습니다."
오디세이,네티즌,10.0,미침미춌음 !!!! 개잼
오디세이,네티즌,10.0,평생 이 영화만 본다고해도 좋을거같다.
오디세이,네티즌,10.0,듄3가 올해 최고의 영화가 될 거지만 오디세이 진짜 미쳤다
오디세이,네티즌,10.0,인생 최고의 영화 3시간이 순식간에 지나감
오디세이,네티즌,10.0,원작을 어느정도는 알고봤으면 좋겠다 고마운 침착맨
오디세이,네티즌,10.0,웅장함에 압도당했다.
오디세이,네티즌,10.0,최고다. 예술이다. 이런작품을 볼수있음에 감사한다.
오디세이,네티즌,10.0,역시 놀란이다. 최근 본 영화 중 가장 아름다운 영화.
오디세이,네티즌,10.0,유튜브에서 스토리 요약본을 보고 가는것을 추천 개인적으로 알고보니 훨씬 재미있었음
오디세이,네티즌,10.0,굿 호프의 ㅎ도 꺼내면 안될만큼 명작임!
오디세이,네티즌,10.0,뭐 하나 빠짐없이 완벽한 영화임 돈이 1도 안 아까움
오디세이,네티즌,10.0,진짜 레전드영화입니다 꼭보세요...
오디세이,네티즌,10.0,놀란영화는 극장에서봐야함
오디세이,네티즌,10.0,개봉 첫 날 보길 잘했다. 또 봐야지!
오디세이,네티즌,10.0,와~ 고전책으로 느낄수있는 감정선을 잘 표현했네요
오디세이,네티즌,10.0,저 평점 잘 안남기는데오늘 친구따라 보러갔다가간만에 진짜 영화다운 영화 본것같아요
오디세이,네티즌,10.0,영화평 눈팅만 하다가 처음으로 씁니다... 꼭 보세요.
오디세이,네티즌,10.0,"우리가 인생을 살아가며 마주하는 예상치 못한 고난과 위기, 그리고 그것을 하나씩 헤쳐나가는 모습을 그린듯해 마치 삶의 여정을 보는것 같았다."
오디세이,네티즌,10.0,이게 영화다 꼭 보세요 올해 최고의 영화
오디세이,네티즌,10.0,놀란 감독이기에 가능한 영화!
오디세이,네티즌,10.0,올해의 영화입니다. 이게 영화지 고전소설인지 분간이 안 가네요
오디세이,네티즌,10.0,논란이 논란했다...
오디세이,네티즌,10.0,아.. 최고였다....
오디세이,네티즌,10.0,맷 데이먼과 부하들의 고군분투 그리고 그리스 신화
오디세이,네티즌,10.0,이렇게 훌륭한 영화를 보지 않을 이유가 있을까요
오디세이,네티즌,10.0,놀란이 또 역작을 만들었음 개재밌다
오디세이,네티즌,10.0,호프가 영화냐???? 이런 걸 영화라고 하는거다..
오디세이,네티즌,10.0,아이맥스 용산아직도 방문 안했다면 절호의 기회유일하게 용산imax비율 처음부터 끝까지 상영하다니인터스텔라 인셉션 같은 치밀히게 설계해서 만든 영화가 아닌그리스로마신화 내용의 영화입니다.좀 다른 것은 등장인물들의 감정선을 포함한재미있게 보았습니다.호프 시사회로 용산 imax에서 얼마전 보고 왔는데같은 상영관이 맞나 싶네요
오디세이,네티즌,10.0,진짜너무너무재밌어요
오디세이,네티즌,10.0,내 인생영화. 너무 재밌음
오디세이,네티즌,10.0,올해 최고의 영화기회가 된다면 영화관에서 또 보고싶다
오디세이,네티즌,10.0,진짜 알바광고 정말 정말 아니구요 ㅋㅋㅋ 영화 자주 보는데 최근에도 스파이더맨 보고 왔는데 진짜 살면서 본 영화 중에 제일 제일 재밌습니다! 진짜 영화관에서 꼭 봐야하는 영화입니다. 진짜 보는 내내 영화가 너무 재밌어서 화장실 가야하는 것도 참고 계속 봤습니다. 알바 풀었네라 생각하지말고 진짜 꼭 꼭 봐주세요 제발 진짜 영화가 진짜 말도 안됩니다!!!! 제발 꼭 봐주세요
오디세이,네티즌,10.0,오랜만에 영화 재밌게봄
오디세이,네티즌,10.0,모든것이 완벽한 영화!! 놀란이 놀란했다.
오디세이,네티즌,10.0,최곱니다. 오디세이~~~스파이더맨~~~
오디세이,네티즌,10.0,영화는 두말할 것 없이 최고. 강아지 꼬리치며 눈감는 장면에 오열ㅜㅠ
오디세이,네티즌,10.0,호프로 썩힌 눈 정화하고 왔다.
오디세이,네티즌,10.0,무슨 말이 필요한가? 그 시절의 배경을 사실적인 측면에서 최대치로 잘 뽑은거 같다.
오디세이,네티즌,10.0,용아맥은 18일까지 전시간 다 매진.틈틈이 보며 빈자리나면 또 봐야지.아니면 18일 이후에 또 기회생기면 예매.
오디세이,네티즌,10.0,너무 재밌어요 심지어 기대하고 봤거든요 모든게 최고! 또 봐도 될만한 영화입니다ㅋㅋ 잘봤습니다^^
오디세이,네티즌,10.0,그리스 로마 신화 좋아하길 잘했다...
오디세이,네티즌,10.0,정말 명작이다 이런걸 볼수있음에 감사한다 그누구하나 화장실 갈수가 없었다.
오디세이,네티즌,10.0,아는 스토리이지만 구성 연출이 뛰어나고 중간중간 이어지는 내용이 너무 훌륭했음
오디세이,네티즌,10.0,진짜 대명작이다 쩌러 완전 지림 진짜 잘만들었다 와
오디세이,네티즌,10.0,인셉션 배트맨 덩케르트 그리스신화 미국전쟁현실 모두 맛볼 수 있습니다
오디세이,네티즌,10.0,예습하고 가는걸 권장합니다. 뭘 말하고 싶은지 어렵긴하네요. 영화로서는 정말 대단한 영화입니다.
오디세이,네티즌,10.0,용아맥에서 개봉당일날 봤습니다.. 제값주고 못보는 사실에 대해 의문을 가졌지만 영화가 끝나니 의문이 사라졌습니다.. 꼭 아이맥스에서 보시는걸 추천드려요
오디세이,네티즌,10.0,진짜 스파이더맨 보고 이것두 봤는데 너무너무 재밌어요.. 아직도 여운이 남는다.. 아이맥스로 다시보고싶음………. 아 후회중
오디세이,네티즌,10.0,정말 재미있게 보고 왔습니다. 3시간이라는 긴 러닝타임이 전혀 느껴지지 않을 정도로 몰입감이 뛰어났습니다. 오랜만에 시간 가는 줄 모르고 본 영화였습니다.
오디세이,네티즌,10.0,인물들의 감정선이 너무 잘 느껴졌습니다. 마지막에는 울컥하더라구요!
오디세이,네티즌,10.0,명불허전문멍을 일으키는것도 파괴하는것도 인간임
오디세이,네티즌,10.0,와..말이 안 나오네 진짜 미쳤다..내용을 알고봐도 최근에 이렇게 가슴뛰며 본 영화가 있었나
오디세이,네티즌,8.0,놀란 감독 영화 세계의 총망라
오디세이,네티즌,10.0,여운이 엄청나네 오랜만에 좋은 영화 잘 보고 갑니다
오디세이,네티즌,10.0,영화관 존재의 이유를 또 한번 느꼈다. 진정한 거장 크리스토퍼 놀란.
오디세이,네티즌,10.0,영화가 완벽하게 내 취향일 때 10점을 주는데 몇 년만에 10점인지 :D
오디세이,네티즌,10.0,틸레마코스는 피터한테 싸움실력 다 줬다ㅋㅋ
오디세이,네티즌,10.0,포디로 봤는데 아맥으로 한번 더 봐야겠네요스파가 포디로 찰떡이였네요
오디세이,네티즌,10.0,헬레네를 크게 거슬리지 않을 정도로 쓴게 놀랍다.
오디세이,네티즌,10.0,역대급 명작임! 서사 영상미 모두!
오디세이,네티즌,10.0,러닝타임 긴 영화라 맘먹고 관람!난파되는 배장면에서 왜 눈물이??감동이였나보다 집으로 가는 가장의 힘든 여정이!
오디세이,네티즌,10.0,2026 최고의 영화…오디세우스 사랑해요
오디세이,네티즌,10.0,브래드 피트의 '트로이'로 시작된 대 서사가 맷데이먼의 '오디세이'로 완결됐다.
오디세이,네티즌,10.0,이게 남잔가... ㅈ댄다 그냥...
오디세이,네티즌,10.0,역시 놀란 역시다 놀란다
오디세이,네티즌,10.0,신화를 현실감있게 구현한게 인상적. 너무 현실에 치중한 나머지 그냥 대충 넘어간 장면들도 많아서 아쉬움. 긴 러닝타임이라 좀 아쉽다랄까. 주제가 주제인지라 신화를 다루는 장면들이 많았으면 더 좋았을거같음.
오디세이,네티즌,10.0,괴물등장 두둥 압권이다
오디세이,네티즌,10.0,모든게 완벽한 영화... 인생영화 등극
오디세이,네티즌,10.0,연출미쳤다 진짜 ㄷㄷ 돈 들인 티가 남
오디세이,네티즌,10.0,꼭 극장가서 보세요... 강아지 가 주인공을 20년을 기다렸어요 ㅜㅜ 거기서 눈물터짐 ㅜㅜ
오디세이,네티즌,10.0,진짜 잘 만들었어요....
오디세이,네티즌,10.0,"한 문장으로 이 영화를 정리할 수 있다. ""놀란이 놀란했다"""
오디세이,네티즌,10.0,이 이야기가 3000년전에 만들어졌다는게 놀랍다.
오디세이,네티즌,10.0,진지하게 말하면 놀란의 최고작까지는 아니었으나 이 정도 경험과 느낌을 주는 영화를 찾으라면 나는 사실 못 찾겠다
오디세이,네티즌,10.0,기대하고 봐도 기대 이상
오디세이,네티즌,10.0,너무너무 재밌었다 다소 긴 러닝타임이 전혀 길지 않았다 스토리 영상미 음향까지!! 아이맥스관에서 또 보고싶은 영화!
오디세이,네티즌,10.0,놀란 영화는 마치 칼립소의 유혹에 가깝다
오디세이,네티즌,10.0,기대1도안했는데 개재미있네;; ㅋㅋ
오디세이,네티즌,10.0,한마디로 표현하면 진짜 조오오오온나 재밌습니다 그냥 재밌다는 표현을 써도 되나 싶을정도로 재밌습니다
오디세이,네티즌,10.0,ABSOLUTE CINEMA
오디세이,네티즌,10.0,3시간이 뚝딱~ 몰입감 맷 데이먼 역시 멋짐??
오디세이,네티즌,10.0,같은 돈을 내고 봐도 다 같은 영화가 아니다.
오디세이,네티즌,10.0,진짜 꼭 보세요 ㄷㄷ 재밌어요
오디세이,네티즌,10.0,영화 트로이 보고 오디세이 보시면 영화 더 쉽게이해됩니다 헬레나 빼고는 영화에 흠이 없음
오디세이,네티즌,10.0,일부러 영화에 대한 검색 아예 안 하고 무지한 상태로 봤는데 이해 안 되는 부분 거의 없이 완벽하게 개연성 서사 진행 다 이해됩니다. 초반에 살짝 뭐지 싶을 수도 있으나 결론적으로는 완벽한 영화임을 알 수 있을 것임
오디세이,네티즌,10.0,러닝타임 3시간 기저귀 필수지참
오디세이,네티즌,10.0,위엄과 기품으로 유명한 아테나가 시장통 인도네시아 여자처럼 생긴 것 빼곤 다 좋았다.
오디세이,네티즌,10.0,Good good good good
오디세이,네티즌,10.0,내용을 알고 봐도 재미있네요.. 오디세우스를 뛰어난 전략가이자 영웅으로 그리지 않고 신 앞에선 그저 어리석고 나약한 한 인간으로 그리면서 전쟁의 폭력성과 허망함을 표현한 점이 좋았어요... 3시간이 후딱 지나갔습니다~
오디세이,네티즌,10.0,ㅐ쯘다 간만에 명작나옴요
오디세이,네티즌,10.0,이러한 감동을 느꺼본게 거진 30년전 영화인 타이타닉이네요~~
오디세이,네티즌,10.0,놀라워요 와우 좋았습니다 대단한 영화
오디세이,네티즌,10.0,신화을 기반으로 스토리라인을 정말 잘 만들었음
오디세이,네티즌,10.0,역시 크리스토퍼 놀람 감독!!!!
오디세이,네티즌,10.0,OST가 생각보다 너무 좋았고 CG를 배제한 장면들이 괜찮았음. 영웅의 일대기 보다는 고뇌에 대한 내용. 초반은 살짝 지루한 느낌도 들었는데 중반 이후부터는 아주 좋았음. 배우들의 열연과 탐욕 교만에 대한 경고가 감명깊게 다가섰음. 영화다운 영화
오디세이,네티즌,10.0,영화가 지루하지 않고! 맷데이먼 연기 너무 좋았어요!
오디세이,네티즌,10.0,뭔가 꿈을 꾼 것 같다 영화 끝나니까 전쟁하고 후유증 남은 병사가 됐음
오디세이,네티즌,10.0,이게 영화지 지렸다 모든게 띵~내마음 띵~띵에 눈물 쏟았다
오디세이,네티즌,10.0,내용 알고 보면 더 재미난 영화
오디세이,네티즌,10.0,이것이 진짜 영화다!! 3시간 내내 너무 재밌었다~연출 영상 연기 스토리 배경 음향 모두 최고!! 올해 처음 영화관 간 보람있다!
오디세이,네티즌,10.0,운명이란 받아들이지 않으면 많은 것을 잃게 되는 것이며 받아들이게 된다면 잃지 않으려고 행하는 것이다. 무언가를 행할 때 죄의식을 가지고 행하여야 하며 신이 만든 법칙을 어긴다면 그 대가를 따라야 한다.
오디세이,네티즌,10.0,스토리도 영상도 연기들도 너무 멋짐.감독 어떻게 이렇게 만들수 있는지 멋지다
오디세이,네티즌,10.0,다크나이트를 넘은거같다
오디세이,네티즌,10.0,침튜브 김헌 교수님 2시간 영상 보고 영화봤는데아는 만큼 보인다고 2배 더 즐겁게 봄
오디세이,네티즌,10.0,놀란 당신은 대체...
오디세이,네티즌,10.0,3시간의 러닝 타임 속 버릴 장면 하나 없는 고봉밥 같은 영화. 호프보고 짜증난 마음 오디세이 보고 놀란 마음되었습니다.
오디세이,네티즌,10.0,신화를 현실로 불러오는 놀란의 놀라운 연출력에 또 한번 감탄합니다
오디세이,네티즌,10.0,꼭 극장가서 보시길정말 재밌게봤습니다.
오디세이,네티즌,10.0,놀란의 신화는 이런모습이었다.
오디세이,네티즌,10.0,3시간 후딱간다 강추입니다
오디세이,네티즌,10.0,최고의 영상미와 스토리 감동임
오디세이,네티즌,10.0,대단한 영화입니다. 감탄했고 여운이 가시지 않네요!
오디세이,네티즌,10.0,멧데이먼은 나이가 들어도 섹시하다.
오디세이,네티즌,10.0,너무나무잼나요 눈을뗄수없을정도예요
오디세이,네티즌,10.0,놀란은 믿고본다.. 너무너무 재밌다 3시간 훌쩍 가네
오디세이,네티즌,10.0,'Bringing it all'
오디세이,네티즌,9.0,"역시는 역시 놀란은 놀란인가보다. 감독의 연출, 배우의 연기 죽여줍니다. 영화를 보며 느낀건데 그리스연합군vs트로이의 상황이 요즘 미국vs이란을 보는 듯했다. 아가멤논이 트로이의 해상무역,교역을 탐내 쳐들어갔다 헬레네는 핑계일뿐 이런게 석유자원, 또 호르무즈 해협을 둘러싼 다툼 등이 생각나더라... 물론 이란은 테러리스트를 지원하고 중동분쟁을 일으키는 파렴한치한들이지만 ... 구도는 그렇게 보이더라 그리고 오디세우스는 그 두나라 사이에서 피터지는 중립 동맹국들?"
오디세이,네티즌,10.0,개미쳤다 역대급...
오디세이,네티즌,10.0,명작반열에 오를 영화 간만에 나왔다.이게영화다 이게 예술이고
오디세이,네티즌,10.0,이런 영화가 또 나올수 있을까요? 모든게 완벽!!!
오디세이,네티즌,10.0,아주 오래전 오디세이아 독후감 숙제를지금 끝내네..
오디세이,네티즌,10.0,오줌보 때문에 마지막 3분 놓친 거 빼고는 아쉬운 게 전혀 없었음.
오디세이,네티즌,10.0,아 미쳤다 진짜ㅋㅋㅋㅋ 놀란 영화답다
오디세이,네티즌,10.0,올해 본 영화중에 제일 재밌어요
오디세이,네티즌,10.0,와 진짜 재밌다.. 쩐다라는 말밖에… 엔딩에 오디세이 제목 나올 때 소름 돋음. 그냥 와 대단하다 재밌다 란 말밖에 안나옴
오디세이,네티즌,10.0,역시 놀란감독님! 오랜만에 너무 잼나게 봤어요
오디세이,네티즌,10.0,흑레네 빼곤 모든게 완벽했어요
오디세이,네티즌,10.0,기대했던 것보다는 평이한 전개. 스토리를 다 알아서 그런지 크게 감동이 되는 포인트는 없는것 같고 마지막 복수 장면만 조금 감정이입되는 정도?그런데 영상미나 스토리 전개가 예상보다는 괜찮았고 오디세이 내용을 전혀 모르고 와서 보는 사람은 흥미로울 수도 있겠단 생각. 주제가 무언지가 좀 헷갈리는 부분인데 각자가 보는 관점에 따라서 다를수도 있겠다고 생각이 듦
오디세이,네티즌,9.0,이 정도면 영화의 신이 만든 듯.
오디세이,네티즌,9.0,러닝 타임이 긴 영화인데도 불구하고 몰입도가 좋아 재미있었습니다. 올해본 영화중 가장 돈주고 볼만했던 영화.
오디세이,네티즌,10.0,몰입도 최고 시간순삭 ! 내 3시간 어디갔어..!?
오디세이,네티즌,10.0,와..정말 재미있게봤어요최곱니다
오디세이,네티즌,9.0,"와 재밌음. 율리시스 율리시스 평화의 방패...스페이스 오디세이? 애니로 보던 세대인데,고전 신화 소설을 실사로 보니 웅장하네.긴장감도 쩐다. 여러 고난을 헤쳐가는 영웅의 스토리.헤라클레스도 다시 좀 만들었으면...여친 타령만 하는 스파이더맨보다 훨씬 재밌음"
오디세이,네티즌,10.0,그냥 잘 만들었단 생각이 듬. 엄청 화려하고 이런건 아님.
오디세이,네티즌,10.0,이 영화랑 스파이더맨이랑 고민한 내가 한심스럽다. 명작 중 명작이다. 행복한 3시간 이었다.
오디세이,네티즌,10.0,***보고있나? 영화는 이렇게 만드는거다
오디세이,네티즌,10.0,오래전부터 전해지던 음악을 완벽한 영화로 만들었을때 오는 감동..
오디세이,네티즌,10.0,신화적인 얘기도 현실에서의 얘기도 전쟁으로 얻는것은 아무것도 없다는 ... 생각을 많이 하게되는 영화네요. 스파이더맨도 초근 보았는데 두 영화에 출연하는 배우들이 많이 나오네요~재밌게 보았어요^^
오디세이,네티즌,10.0,이게 영화지 이게 영화야
오디세이,네티즌,10.0,"아 진짜 연기력하며, 사운드하며 거를 타선이 없던.. 괜히 크리스토퍼 놀란이 아니다"
오디세이,네티즌,10.0,처음부터 끝까지 모든 것이 완벽했다.
오디세이,네티즌,10.0,"덩케르크에서 삐졌고, 테넷에서 절교했는데..시간으로 장난 안치고 과학으로 똑똑한척 안하니까이렇게 재밌게 잘만들면서??????????"
오디세이,네티즌,10.0,기대하지 않고 무슨 내용인지 전혀 모르고 봤지만 너무 멋지고 생각을 많이 하게 하는 영화였습니다. 다시 한 번 보고싶어지는 영화입니다!
오디세이,네티즌,10.0,"고딩 아들,딸 같이 보고 왔어요. 정말 강추 합니다. 영화요금…이돈내고 이런영화를 볼 수 있음에 감사하였고. 최근 본 영화중 1위 등극했어요. 이건 꼭 극장에서 보시길 강추합니다. 놀란감독님 감사해요"
오디세이,네티즌,10.0,"정말 놀란감독은 한 인물의 내면, 고통, 의지를 표현하는게 탁월하다. 단순한 신화 이야기를 이렇게 풀어내다니 대단하다"
오디세이,네티즌,10.0,다크나이트라이즈 이후로 정말 흥미진진하게 본 놀란 감독 영화였습니다. 강추합니다. 정말 재밌네요. 이야기의 힘 그리고 인간의 위대함이 느껴집니다.
오디세이,네티즌,10.0,영화보는 내내 소름이 돋았다.
오디세이,네티즌,10.0,그냥 꼭 보세요 무조건 영화이거 말 안됩니다
오디세이,네티즌,10.0,저번주 호프보고 봤는데 ㄹㅇ 눈이 정화된다 부자상봉할때 나오는 음악이 다크나이트 생각남
오디세이,네티즌,10.0,용아맥에서 봤는데 안 봤으면 후회할뻔 !!! 미쳤다
오디세이,네티즌,10.0,마지막 40분은 눈을 깜빡이는 시간조차 아까웠다.
오디세이,네티즌,10.0,왕십리아이맥스 14:50~17:52 H9열서 자기자리라고 우겼던놈 너땜에 초반장면 다놓쳤다 요즘 장애인들은 부모동반안하나? 여태 빡쳐서 영화보는데 집중도 못했다 글고 CGV거기에 대한 조치도 안해주고 니들은 손절한다
싱 어게인,실관람객,10.0,관람객
싱 어게인,실관람객,8.0,관람객
싱 어게인,실관람객,7.0,관람객
싱 어게인,실관람객,5.0,관람객
싱 어게인,네티즌,10.0,살아있길 잘했다 ㅠㅠ 내가 찾던게 바로 이거야 존형 사랑해요!!♥♥ (마지막에 오열주의니까 휴지 챙겨가세요 눈물 줄줄나요...)
싱 어게인,네티즌,10.0,존카니 특유의 감성과 따뜻한 위로에 마음이 땃땃해지는 영화중간중간 앤트맨이 날 또 웃겨주네...그리고 엔딩장면에서 못참고 오열해버렸음오래오래 영화 만들어주세요 존카니 감독님
싱 어게인,네티즌,9.0,결말보단 그 과정에 전율이 존재한다
싱 어게인,네티즌,10.0,노래가 개레전드로 조음 싱어게인 플리 만들어서 반복재생함 ㅅㄱ
싱 어게인,네티즌,10.0,"이런 노래 ost 있는 영화 너무 좋아요...ㅠㅠㅠㅠ 노래 별로 맘에 안 들면 플리 저장 안 하는데, 영화 보고 계속 듣고 있어요 영화 존잼입니다 꼭 보십쇼"
싱 어게인,네티즌,10.0,제 인생 중 가장 아름다운 복수극이었습니다...ㅠ 간만에 영화관에서 눈물 줄줄 흘렸네요... 역시 믿고보는 존카니!!!! 음악이 너무 좋아서 영화관에서 못보면 후회할게 뻔하니 N차까지 쭉쭉 달려보려고합니다
싱 어게인,네티즌,8.0,오랜만에 좋은 음악 영화. 사랑보단 가족.
싱 어게인,네티즌,10.0,올해 최고 음악영화맞음 1년에 한번본다면 이것 ㄱㅋ천말가자
싱 어게인,네티즌,10.0,29년 살면서 음악영화는 진짜 취향 아닌 줄 알았는데 너~~~무 재밌게 봤고 마지막엔 눈물 줄줄 흘렸어요... 엄마 아빠랑 한 번 더 보러 갈 예정입니다ㅠㅠㅠ
싱 어게인,네티즌,10.0,좋다 이 영화.. 오랜만에 느껴보는 좋은 기분
싱 어게인,네티즌,10.0,임신하고 영화관에서 보는 마지막 태교영화로 봤는데슬픈 영화 아닌데도 감동받아서 마지막에 오열했네요 러닝타임도 짧고 임산부들 강추
싱 어게인,네티즌,10.0,어떤 창작물을 만드느냐보다 중요한 것은 어떤 마음으로 창작물을 만드느냐..
싱 어게인,네티즌,10.0,역시 음악영화는 존카니 행님... 제가 1등으로 모시는 행님입니다 행님이 말아주는 국밥 이번에도 잘 봤슴니다 제가 흘린 눈물 때문에 간이 딱맞네요
싱 어게인,네티즌,9.0,"역시는 역시다. 최소한 실망은 없다. 웃다가, 분했다가, 울었다."
싱 어게인,네티즌,9.0,스토리는 비긴어게인보다 아쉬운 감이 있었지만 그래도 음악이 정말 좋았음 존 카니 앞으로도 오래오래 음악영화 김찌 끓여주시길... 당분간 플레이리스트는 싱어게인 ost로 가득 채울듯
싱 어게인,네티즌,9.0,큰 기대없이 보러 갔는데 카니 감독 영화중 제일 좋았어요. 마지막에 감동받고 살짝 눈물.
싱 어게인,네티즌,10.0,마지막 장면의 노래와 감동은 잊혀지지 않는다.
싱 어게인,네티즌,10.0,일단 노래가 너무좋음···
싱 어게인,네티즌,10.0,한번뿐인 원스로 시작해서 비긴어게인으로 그리고 다시 싱어게인으로존 카니의 뮤직은 여기서 끝나지 않았습니다.전작만큼은 아니지만 분명히 좋은 영화하지만 엔딩이 너무 급했네요 마치 제작비 부족해서 금방 끊어버린 느낌
싱 어게인,네티즌,10.0,"비긴어게인, 싱스트릿 좋아하시면 추천합니다."
싱 어게인,네티즌,10.0,"영화관에서 폭풍오열한건 오랜만이네요...막판 3분을 향해 쌓아올려가는 빌드업이 너무좋았고, 그렇게 쌓아올린 감정선이 마지막에 폭발합니다... 또 볼거에요 강추합니다"
싱 어게인,네티즌,10.0,"원곡자만이 느낄 수 있는 희열과 원통함을 잘 표현한 영화. 단순 호소, 분노만 있었으면 자칫 빈약할 수 있었는데 그 과정을 다양하게 연출해서 감동적이었어요. 그리고 대니 끼끼머리로 나올때부터 통수칠거 같다했음; 특전 대니 말고 샌디 넣어주시면 안되나요ㅠ샌디가 완전 중요한데"
싱 어게인,네티즌,10.0,"영화는 두시간 전에 끝났는데, 난 아직도 그 노래(!)를 흥얼거리고 있네."
싱 어게인,네티즌,6.0,스토리가 빈약하고 허무하게 끝나요지루하진 않았어요
싱 어게인,네티즌,4.0,"원스, 비긴어게인, 싱스트리트 다 봤기에 이번 작품도 당연히 보러갔음. 기대도 많이 했는데 솔직히 말하면 되게 실망스러움. 주인공의 캐릭터성도 약하고 스토리는 밋밋하고. 그냥 적당히 분위기 있고 호불호 없을 만한 ost 한곡 뽑아서 영화를 만든 느낌이라 그냥 음악 들으면서 가볍게 영화 한편 볼 거면 나쁘지는 않은데 비긴어게인이나 원스를 기대한 사람이라면 많이 실망스러울 듯"
싱 어게인,네티즌,10.0,사운드 빵빵한 영화관에서 보길 잘한것같아요. 노래 너무 좋았고 스토리도 재밌었음! 개인적으로 비긴어게인보다 더 재밌었어요.
싱 어게인,네티즌,10.0,존 카니 덕후는 웁니다.. 진짜 개 고트합니다...재탕 삼탕할 영화 찾았다 ㅈㅉ..
싱 어게인,네티즌,9.0,개인적으론 비긴어게인보다 좋긴 했는데 뭔가 후루룩 딱! 한 느낌이라 해야하나
싱 어게인,네티즌,10.0,노래가 기준인 영화 스토리는 아쉬우나 계속 생각나는 스토리를 담고 있음
싱 어게인,네티즌,9.0,존 카니 영화는 실망시키지 않는다다만 특유의 색감이 조금 사라진듯해 아쉽다
싱 어게인,네티즌,8.0,한 곡으로만 극을 이끌어 가는 게 아쉬우면서도 잘한 선택이라고 느껴진다. 가족 얘기만 나오면 눈물이 나
싱 어게인,네티즌,6.0,노래는 좋아... 약간은 올드한 스토리
싱 어게인,네티즌,9.0,어느순간 서서히 몰입이 되다가 대니와 릭이랑 뒹굴면서 싸우다가 ‘너는 이게 사랑 노래인줄 알지?’라는 말과 함께 곡이 쓰여진 배경을 설명하는 씬에서 예상치 못한 특이한 감동같은 느낌을 받았습니다. 저는 애도 없고 결혼도 안했지만 2살짜리 딸을 생각하며 쓴 노래라 하니 릭의 서사에 더 몰입되더군요. 약에서 깨는 듯한 조니의 모습도 기억에 남네요 ㅋㅋ재밌게 보았습니다ㅎㅎ
싱 어게인,네티즌,9.0,"존 카니 감독의 전작들에 비해 좀 더 여유와 관록이 느껴지는 연출, 멋진 메시지, 꽤나 현실적인 결말."
싱 어게인,네티즌,6.0,존 카니의 음악영화는 그립감이 좋다.
싱 어게인,네티즌,7.0,노래는 좋다... 그뿐
싱 어게인,네티즌,7.0,비긴어게인 만큼 감동이 오지는 않았지만연출 연기 스토리 영상미 ost 다 너무 좋았어요역시 존 카니 감독님 믿고 봅니다.
싱 어게인,네티즌,6.0,원제 그대로 파워 발라드라 해도 됐을 것 같은데 괜히 예능 프로랑 겹치게 싱 어게인이라 해놨네릭이랑 같이 미칠 뻔 했는데 찝찝한 열린 결말이라도 끝을 내서 다행이라 생각함
싱 어게인,네티즌,9.0,스토리가 아쉽지만 이렇게 노래 써주는 노래는 귀하다
싱 어게인,네티즌,10.0,혼자 봣는데 조앗더요!!!
싱 어게인,네티즌,10.0,"표절 시비도 인상적이고, 눈물나는 엔딩도 좋았어요^^^"
싱 어게인,네티즌,5.0,"그래미에 가지 못하는 발라드처럼, 술을 거절하는 아이리쉬처럼, 색을 잃어버린 메아리"
싱 어게인,네티즌,8.0,가족영화 같아서 가볍게 훈훈하고 재밌었어요 ost가 계속 생각나네요
싱 어게인,네티즌,8.0,주워 먹는 것도 능력이다. 주변에 보면 다른 사람 아이디어를 자기것으로 재창조하여 성공하는 사람들이 많지.. 억울해도 어쩔수 없지.. 그게 사는세상인걸..ㅠ
싱 어게인,네티즌,10.0,꼭보세요 최고의 영화 fr
싱 어게인,네티즌,9.0,"비긴어게인, 원스가 준 여운과는 다른 느낌의 영화였다.생각보다 더 괜찮았던 영화. 쿠키 없는 걸 알면서도 여운을 즐기다 나왔음"
싱 어게인,네티즌,7.0,ost가 좋고 내용은 그저그럼
싱 어게인,네티즌,10.0,"최고였습니다.누군가 싱스트리트의 꿈, 비긴어게인의 진심이 담겨있다 했는데 정확합니다. 슬픔과 웃음이 공존하던 영화였어요."
싱 어게인,네티즌,10.0,마지막 끝맺음이 너무 울컥하네요… 울음참고 영화 봤습니다. 휴지많이 챙겨가세요
싱 어게인,네티즌,8.0,존 카터 감독의 음악 사랑을 볼 수 있다.
싱 어게인,네티즌,6.0,개인적으로 내용이 별로 없는 느낌이었지만 소소하게 볼만 한 것 같음. 감동적인 장면에선 눈물 나긴 함ㅠㅠ
싱 어게인,네티즌,10.0,과정속에 존재하는 모든 사랑의 순간.
싱 어게인,네티즌,10.0,가짜는 알 수 없는 진짜. 누군가에겐 평생의 전부가 되고 누군가 에겐 평생의 족쇠가 된다.
